Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
1,,Wed Dec 01 19:19:33 EST 2021,OperationRegistererOverride.java,1638404373935,20985,0,(D)1(I)6(F)3,0.6,10.0,0.0,30.0,0.0,0.0,0.5,0.0,0.05,0.15,0.0,0.0,0.3,0.0,[]
,/modelData/A0UserStudy2010.arff,Wed Dec 01 19:19:33 EST 2021,OperationRegistererOverride.java, 1638404373935
2,,Wed Dec 01 19:20:05 EST 2021,SExpressionWLambdaEvaluator.java,1638404405062,21143,0,(F)1(I)2(D)1(I)1(D)1(F)2(I)1(F)1,0.4,20.0,0.0,40.0,0.0,0.0,0.47619047619047616,0.0,0.09523809523809523,0.19047619047619047,0.0,0.0,0.19047619047619047,0.0,[]
3,,Wed Dec 01 19:20:26 EST 2021,OperationRegistererOverride.java,1638404426205,119546,0,(F)3(I)1(R)1(F)4(I)4(F)1,0.35714285714285715,0.0,0.0,57.14285714285714,0.0,0.0,0.11764705882352941,0.0,0.0,0.06722689075630252,0.0,0.008403361344537815,0.04201680672268908,0.0,[]
4,,Wed Dec 01 19:22:32 EST 2021,SExpressionWLambdaEvaluator.java,1638404552570,29831,0,(F)5(I)8(R)5(I)2,0.5,0.0,0.0,25.0,0.0,0.0,0.6896551724137931,0.0,0.0,0.1724137931034483,0.0,0.1724137931034483,0.3448275862068966,4.0,[1638404563132 18 Java-lisp-interpreter/src/main/lisp/evaluator/function at master · avitkus/Java-lisp-interpreter https://github.com/avitkus/Java-lisp-interpreter/tree/master/src/main/lisp/evaluator/function, 1638404564155 12 Java-lisp-interpreter/Lambda.java at master · avitkus/Java-lisp-interpreter https://github.com/avitkus/Java-lisp-interpreter/blob/master/src/main/lisp/evaluator/function/Lambda.java, 1638404562412 4 Java-lisp-interpreter/BasicLambda.java at master · avitkus/Java-lisp-interpreter https://github.com/avitkus/Java-lisp-interpreter/blob/master/src/main/lisp/evaluator/function/BasicLambda.java, 1638404568465 1 Java-lisp-interpreter/Atom.java at 9abd6728a6d99c7589b1e12d6492fa30a69f2129 · avitkus/Java-lisp-interpreter https://github.com/avitkus/Java-lisp-interpreter/blob/9abd6728a6d99c7589b1e12d6492fa30a69f2129/src/main/lisp/parser/terms/Atom.java#L10]
5,,Wed Dec 01 19:23:02 EST 2021,SExpressionWLambdaEvaluator.java,1638404582588,7472,7472,(I)2(R)2(I)17,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2857142857142857,2.7142857142857144,0.0,[]
6,,Wed Dec 01 19:23:10 EST 2021,SExpressionWLambdaEvaluator.java,1638404590307,-9090,-9090,(I)8(R)2(I)1(R)1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
7,,Wed Dec 01 19:23:02 EST 2021,SExpressionWLambdaEvaluator.java,1638404582237,21089,0,(I)1(R)1(I)15,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.8095238095238095,0.0,0.0,0.0,0.0,0.047619047619047616,0.7619047619047619,0.0,[]
8,,Wed Dec 01 19:23:23 EST 2021,SExpressionWLambdaEvaluator.java,1638404603374,12131,0,(I)4(D)1(F)4(I)1,0.5,10.0,0.0,40.0,0.0,0.0,0.8333333333333334,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.4166666666666667,0.0,[]
9,,Wed Dec 01 19:23:35 EST 2021,SExpressionWLambdaEvaluator.java,1638404615584,45848,0,(D)1(F)4(I)10(R)2(I)3,0.65,5.0,0.0,20.0,0.0,0.0,0.4444444444444444,0.0,0.022222222222222223,0.08888888888888889,0.0,0.044444444444444446,0.28888888888888886,0.0,[]
10,,Wed Dec 01 19:24:21 EST 2021,SExpressionWLambdaEvaluator.java,1638404661607,10325,0,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,[]
11,,Wed Dec 01 19:24:31 EST 2021,SExpressionWLambdaEvaluator.java,1638404671932,18915,0,(F)2(I)1(D)1(F)4(I)1(D)1(I)1,0.2727272727272727,18.181818181818183,0.0,54.54545454545454,0.0,0.0,0.6111111111111112,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,[]
12,,Wed Dec 01 19:24:56 EST 2021,SExpressionWLambdaEvaluator.java,1638404696369,8866,8866,(I)3(D)1(F)2(I)1(F)2(D)1,0.4,20.0,0.0,40.0,0.0,0.0,1.25,0.0,0.25,0.5,0.0,0.0,0.5,0.0,[]
13,,Wed Dec 01 19:25:43 EST 2021,SExpressionWLambdaEvaluator.java,1638404743549,42795,0,(I)2(R)1(I)2(F)2(I)1(F)4(I)1,0.46153846153846156,0.0,0.0,46.15384615384615,0.0,0.0,0.30952380952380953,0.0,0.0,0.14285714285714285,0.0,0.023809523809523808,0.14285714285714285,0.0,[]
14,,Wed Dec 01 19:26:27 EST 2021,SExpressionWLambdaEvaluator.java,1638404787715,-115369,-115369,(F)8(I)8(R)1(I)2,0.5263157894736842,0.0,0.0,42.10526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
